INSTNM,Class
Tri-State Bible College,0
Union Institute & University,0
Urbana University,0
Ursuline College,0
Walsh University,0
Wilberforce University,0
Wilmington College,0
Wittenberg University,0
The College of Wooster,0
Wright State University-Main Campus,0
Xavier University,0
Youngstown State University,0
Bacone College,0
Oklahoma Wesleyan University,0
Southern Nazarene University,0
Cameron University,0
University of Central Oklahoma,0
East Central University,0
Hillsdale Free Will Baptist College,0
Langston University,0
Northeastern State University,0
Northwestern Oklahoma State University,0
Oklahoma Christian University,0
University of Oklahoma-Health Sciences Center,0
Oklahoma Panhandle State University,0
Oklahoma State University-Main Campus,0
Oklahoma Baptist University,0
Oklahoma City University,0
University of Oklahoma-Norman Campus,0
Oral Roberts University,0
Rogers State University,0
Saint Gregory's University,0
University of Science and Arts of Oklahoma,0
Southeastern Oklahoma State University,0
Southwestern Christian University,0
Southwestern Oklahoma State University,0
University of Tulsa,0
The Art Institute of Portland,0
Concordia University-Portland,0
Eastern Oregon University,0
New Hope Christian College-Eugene,0
George Fox University,0
Lewis & Clark College,0
Linfield College-McMinnville Campus,0
Marylhurst University,0
Mount Angel Seminary,0
Multnomah University,0
Northwest Christian University,0
Oregon Health & Science University,0
Oregon Institute of Technology,0
Oregon College of Art and Craft,0
Oregon State University,0
University of Oregon,0
Pacific Northwest College of Art,0
Pacific University,0
Portland State University,0
University of Portland,0
Reed College,0
Southern Oregon University,0
Warner Pacific College,0
Corban University,0
Willamette University,0
Western Oregon University,0
Bryn Athyn College of the New Church,0
Albright College,0
Allegheny College,0
DeSales University,0
Alvernia University,0
The Art Institutes of York-PA,0
The Art Institute of Philadelphia,0
The Art Institute of Pittsburgh,0
Baptist Bible College & Seminary of Pennsylvania,0
Arcadia University,0
Bloomsburg University of Pennsylvania,0
Bryn Mawr College,0
Bucknell University,0
Cabrini College,0
California University of Pennsylvania,0
Carlow University,0
Carnegie Mellon University,0
Cedar Crest College,0
Central Penn College,0
Chatham University,0
Chestnut Hill College,0
Cheyney University of Pennsylvania,0
Clarion University of Pennsylvania,0
Curtis Institute of Music,0
Delaware Valley College,0
Dickinson College,0
Drexel University,0
Duquesne University,0
East Stroudsburg University of Pennsylvania,0
Eastern University,0
Edinboro University of Pennsylvania,0
Elizabethtown College,0
Faith Theological Seminary,0
Franklin and Marshall College,0
Gannon University,0
Geneva College,0
Gettysburg College,0
Gwynedd Mercy University,0
Haverford College,0
Holy Family University,0
Immaculata University,0
Indiana University of Pennsylvania-Main Campus,0
Juniata College,0
Keystone College,0
King's College,0
Kutztown University of Pennsylvania,0
La Roche College,0
La Salle University,0
Lafayette College,0
Lancaster Bible College,0
Lebanon Valley College,0
Lehigh University,0
Lincoln University of Pennsylvania,0
Lock Haven University,0
Lycoming College,0
Mansfield University of Pennsylvania,0
Marywood University,0
Mercyhurst University,0
Messiah College,0
Millersville University of Pennsylvania,0
Misericordia University,0
Moore College of Art and Design,0
Moravian College,0
Muhlenberg College,0
Neumann University,0
Pennsylvania State University-Penn State Erie-Behrend College,0
Pennsylvania State University-Penn State New Kensington,0
Pennsylvania State University-Penn State Shenango,0
Pennsylvania State University-Penn State Wilkes-Barre,0
Pennsylvania State University-Penn State Worthington Scranton,0
Pennsylvania State University-Penn State Lehigh Valley,0
Pennsylvania State University-Penn State Altoona,0
Pennsylvania State University-Penn State Beaver,0
Pennsylvania State University-Penn State Berks,0
Pennsylvania State University-Penn State Harrisburg,0
Pennsylvania State University-Penn State Brandywine,0
Pennsylvania State University-Main Campus,0
Pennsylvania State University-Penn State Greater Allegheny,0
Pennsylvania State University-Penn State Abington,0
Pennsylvania State University-Penn State Schuylkill,0
Pennsylvania State University-Penn State York,0
Peirce College,0
Pennsylvania Academy of the Fine Arts,0
Pennsylvania College of Art and Design,0
University of Pennsylvania,0
Philadelphia University,0
The University of the Arts,0
Cairn University-Langhorne,0
University of the Sciences,0
University of Pittsburgh-Bradford,0
University of Pittsburgh-Greensburg,0
University of Pittsburgh-Johnstown,0
University of Pittsburgh-Pittsburgh Campus,0
Point Park University,0
Robert Morris University,0
Rosemont College,0
Saint Francis University,0
Saint Joseph's University,0
Saint Vincent College,0
University of Scranton,0
Seton Hill University,0
Shippensburg University of Pennsylvania,0
Slippery Rock University of Pennsylvania,0
Saint Charles Borromeo Seminary-Overbrook,0
Susquehanna University,0
Swarthmore College,0
Talmudical Yeshiva of Philadelphia,0
Temple University,0
Thiel College,0
Thomas Jefferson University,0
Ursinus College,0
Valley Forge Christian College,0
Villanova University,0
Washington & Jefferson College,0
Waynesburg University,0
West Chester University of Pennsylvania,0
Westminster College_2,0
Widener University-Main Campus,0
Wilkes University,0
Wilson College,0
York College Pennsylvania,0
Brown University,0
Bryant University,0
Johnson & Wales University-Providence,0
Providence College,0
Rhode Island College,0
University of Rhode Island,0
Rhode Island School of Design,0
Roger Williams University,0
Salve Regina University,0
Northpoint Bible College,0
Allen University,0
Anderson University_2,0
Charleston Southern University,0
Benedict College,0
Bob Jones University,0
Southern Wesleyan University,0
College of Charleston,0
Citadel Military College of South Carolina,0
Claflin University,0
Clemson University,0
Coker College,0
Columbia International University,0
Columbia College_2,0
Converse College,0
Erskine College,0
Francis Marion University,0
Furman University,0
Lander University,0
Limestone College,0
Medical University of South Carolina,0
Morris College,0
Newberry College,0
North Greenville University,0
Presbyterian College,0
University of South Carolina-Aiken,0
University of South Carolina-Beaufort,0
University of South Carolina-Columbia,0
Coastal Carolina University,0
South Carolina State University,0
University of South Carolina-Upstate,0
Voorhees College,0
Winthrop University,0
Wofford College,0
Augustana College_2,0
Black Hills State University,0
Dakota State University,0
Dakota Wesleyan University,0
Mount Marty College,0
National American University-Rapid City,0
Northern State University,0
Presentation College,0
South Dakota School of Mines and Technology,0
South Dakota State University,0
University of Sioux Falls,0
University of South Dakota,0
American Baptist College,0
Austin Peay State University,0
Baptist Memorial College of Health Sciences,0
Belmont University,0
Bethel University_2,0
Bryan College-Dayton,0
Carson-Newman University,0
Christian Brothers University,0
Cumberland University,0
Lipscomb University,0
East Tennessee State University,0
Fisk University,0
Welch College,0
Freed-Hardeman University,0
Johnson University,0
King University,0
South College,0
Lane College,0
Le Moyne-Owen College,0
Lee University,0
Lincoln Memorial University,0
Martin Methodist College,0
Maryville College,0
Memphis College of Art,0
University of Memphis,0
Victory University,0
Middle Tennessee State University,0
Milligan College,0
O'More College of Design,0
Rhodes College,0
Sewanee-The University of the South,0
Southern Adventist University,0
Tennessee Wesleyan College,0
The University of Tennessee-Chattanooga,0
The University of Tennessee-Knoxville,0
The University of Tennessee-Martin,0
Tennessee State University,0
Tennessee Technological University,0
Tennessee Temple University,0
Trevecca Nazarene University,0
Tusculum College,0
Union University,0
Vanderbilt University,0
Abilene Christian University,0
Angelo State University,0
Arlington Baptist College,0
The Art Institute of Houston,0
Austin College,0
Baptist Missionary Association Theological Seminary,0
Texas A & M University Health Science Center,0
Baylor University,0
Concordia University-Texas,0
Texas A & M University-Corpus Christi,0
Dallas Baptist University,0
Dallas Christian College,0
University of Dallas,0
East Texas Baptist University,0
Texas A & M University-Texarkana,0
Texas A & M University-Commerce,0
South University-The Art Institute of Dallas,0
Hardin-Simmons University,0
Houston Baptist University,0
University of Houston-Clear Lake,0
University of Houston-Downtown,0
University of Houston-Victoria,0
University of Houston,0
Howard Payne University,0
Huston-Tillotson University,0
University of the Incarnate Word,0
Jarvis Christian College,0
Lamar University,0
Texas A & M International University,0
LeTourneau University,0
Lubbock Christian University,0
University of Mary Hardin-Baylor,0
McMurry University,0
Midwestern State University,0
University of North Texas,0
Northwood University-Texas,0
Our Lady of the Lake University,0
The University of Texas-Pan American,0
The University of Texas at Brownsville,0
Paul Quinn College,0
Prairie View A & M University,0
Rice University,0
Saint Edward's University,0
University of St Thomas_2,0
Sam Houston State University,0
Schreiner University,0
St Mary's University,0
Southern Methodist University,0
Southwestern Assemblies of God University,0
Southwestern University,0
Stephen F Austin State University,0
Texas State University,0
Southwestern Adventist University,0
Sul Ross State University,0
Tarleton State University,0
University of Texas Southwestern Medical Center,0
The University of Texas Health Science Center at San Antonio,0
The University of Texas Medical Branch,0
Texas A & M University-Kingsville,0
Texas A & M University-College Station,0
The University of Texas at Arlington,0
The University of Texas at Austin,0
The University of Texas at Dallas,0
The University of Texas at El Paso,0
The University of Texas at Tyler,0
Texas Christian University,0
Texas College,0
Texas Lutheran University,0
The University of Texas of the Permian Basin,0
The University of Texas at San Antonio,0
Texas Southern University,0
Texas Tech University,0
Texas Wesleyan University,0
Texas Woman's University,0
Trinity University,0
The University of Texas Health Science Center at Houston,0
Texas Tech University Health Sciences Center,0
Wayland Baptist University,0
West Texas A & M University,0
Wiley College,0
Brigham Young University-Provo,0
Brigham Young University-Hawaii,0
Southern Utah University,0
Utah State University,0
Utah Valley University,0
University of Utah,0
Weber State University,0
Westminster College_3,0
Bennington College,0
Burlington College,0
Castleton State College,0
Champlain College,0
Goddard College,0
Green Mountain College,0
Johnson State College,0
Lyndon State College,0
Marlboro College,0
Middlebury College,0
Norwich University,0
Saint Michael's College,0
College of St Joseph,0
Southern Vermont College,0
Sterling College_2,0
University of Vermont,0
Averett University,0
Bluefield College,0
Bridgewater College,0
College of William and Mary,0
Regent University,0
Christopher Newport University,0
Jefferson College of Health Sciences,0
Emory & Henry College,0
Eastern Mennonite University,0
Ferrum College,0
George Mason University,0
Hampden-Sydney College,0
Hampton University,0
Hollins University,0
James Madison University,0
Liberty University,0
Longwood University,0
Lynchburg College,0
Mary Baldwin College,0
University of Mary Washington,0
Marymount University,0
Sentara College of Health Sciences,0
Norfolk State University,0
Old Dominion University,0
Radford University,0
Randolph-Macon College,0
Randolph College,0
Bon Secours Memorial College of Nursing,0
University of Richmond,0
Roanoke College,0
Shenandoah University,0
Southern Virginia University,0
Strayer University-Virginia,0
Sweet Briar College,0
The University of Virginia's College at Wise,0
Virginia Intermont College,0
Virginia Polytechnic Institute and State University,0
Virginia Commonwealth University,0
University of Virginia-Main Campus,0
Virginia Military Institute,0
Virginia State University,0
Virginia Union University,0
Virginia Wesleyan College,0
Washington and Lee University,0
The Art Institute of Seattle,0
Central Washington University,0
City University of Seattle,0
Cornish College of the Arts,0
Eastern Washington University,0
The Evergreen State College,0
Gonzaga University,0
Heritage University,0
Bastyr University,0
Trinity Lutheran College,0
Northwest University,0
Pacific Lutheran University,0
University of Puget Sound,0
Saint Martin's University,0
Seattle Pacific University,0
Seattle University,0
Walla Walla University,0
Washington State University,0
University of Washington-Seattle Campus,0
Western Washington University,0
Whitman College,0
Whitworth University,0
Alderson Broaddus University,0
Appalachian Bible College,0
Bethany College_2,0
Bluefield State College,0
University of Charleston,0
Concord University,0
Davis & Elkins College,0
Fairmont State University,0
Glenville State College,0
Marshall University,0
Ohio Valley University,0
Salem International University,0
Shepherd University,0
West Virginia State University,0
West Liberty University,0
West Virginia University Institute of Technology,0
West Virginia Wesleyan College,0
West Virginia University,0
Wheeling Jesuit University,0
Alverno College,0
Bellin College,0
Beloit College,0
Cardinal Stritch University,0
Carroll University,0
Carthage College,0
Columbia College of Nursing,0
Concordia University-Wisconsin,0
Edgewood College,0
Lakeland College,0
Lawrence University,0
Maranatha Baptist University,0
Marian University_2,0
Marquette University,0
Milwaukee Institute of Art & Design,0
Milwaukee School of Engineering,0
Mount Mary University,0
Northland International University,0
Northland College,0
Ripon College,0
Saint Norbert College,0
Silver Lake College of the Holy Family,0
Viterbo University,0
University of Wisconsin-Whitewater,0
University of Wisconsin-Eau Claire,0
University of Wisconsin-Green Bay,0
University of Wisconsin-La Crosse,0
Wisconsin Lutheran College,0
University of Wisconsin-Oshkosh,0
University of Wisconsin-Parkside,0
University of Wisconsin-Stout,0
University of Wisconsin-Superior,0
University of Wisconsin-Madison,0
University of Wisconsin-Milwaukee,0
University of Wisconsin-Platteville,0
University of Wisconsin-River Falls,0
University of Wisconsin-Stevens Point,0
University of Wyoming,0
University of Guam,0
American University of Puerto Rico,0
Universidad Adventista de las Antillas,0
Atlantic University College,0
Bayamon Central University,0
Carlos Albizu University-San Juan,0
Caribbean University-Bayamon,0
Caribbean University-Carolina,0
Pontifical Catholic University of Puerto Rico-Arecibo,0
Pontifical Catholic University of Puerto Rico-Ponce,0
Universidad Teologica del Caribe,0
Universidad Metropolitana,0
Puerto Rico Conservatory of Music,0
Escuela de Artes Plasticas de Puerto Rico,0
Inter American University of Puerto Rico-San German,0
Inter American University of Puerto Rico-Aguadilla,0
Inter American University of Puerto Rico-Arecibo,0
Inter American University of Puerto Rico-Barranquitas,0
Inter American University of Puerto Rico-Metro,0
Inter American University of Puerto Rico-Ponce,0
Inter American University of Puerto Rico-Fajardo,0
Inter American University of Puerto Rico-Guayama,0
Inter American University of Puerto Rico-Bayamon,0
University of Puerto Rico-Aguadilla,0
University of Puerto Rico-Arecibo,0
University of Puerto Rico-Bayamon,0
University of Puerto Rico-Carolina,0
University of Puerto Rico-Cayey,0
University of Puerto Rico-Humacao,0
University of Puerto Rico-Mayaguez,0
University of Puerto Rico-Medical Sciences,0
University of Puerto Rico-Ponce,0
University of Puerto Rico-Rio Piedras,0
Universidad Del Este,0
Universidad del Sagrado Corazon,0
Universidad Politecnica de Puerto Rico,0
Pontifical Catholic University of Puerto Rico-Mayaguez,0
Universidad Del Turabo,0
University of the Virgin Islands,0
Stanford University,0
Purdue University-Main Campus,0
Parker University,0
Widener University-Delaware Campus,0
St John's College_2,0
Yeshiva and Kollel Harbotzas Torah,0
Bais Medrash Elyon,0
Antioch University-Los Angeles,0
Antioch University-Santa Barbara,0
Antioch University-Seattle,0
Antioch University-Midwest,0
Mid-America Christian University,0
Yeshiva Gedolah of Greater Detroit,0
Austin Graduate School of Theology,0
South University-Columbia,0
Platt College-Aurora,0
Kaplan University-Davenport Campus,0
Christian Life College,0
Brandman University,0
New College of Florida,0
Caribbean University-Ponce,0
Caribbean University-Vega Baja,0
University of Advancing Technology,0
South Florida Bible College and Theological Seminary,0
California State University-San Marcos,0
Argosy University-Hawaii,0
McNally Smith College of Music,0
Hodges University,0
Argosy University-Atlanta,0
University of Phoenix-Online Campus,0
University of Phoenix-San Diego Campus,0
New England School of Communications,0
Yeshiva Gedolah Imrei Yosef D'spinka,0
Northwest College of Art & Design,0
University of Washington-Bothell Campus,0
University of Washington-Tacoma Campus,0
University of Phoenix-Utah Campus,0
Westwood College-Denver South,0
University of Phoenix-Puerto Rico Campus,0
Midwest College of Oriental Medicine-Racine,0
Beacon College,0
University of the Potomac-Washington DC Campus,0
Rabbi Jacob Joseph School,0
Everglades University,0
College of Biblical Studies-Houston,0
Watkins College of Art Design & Film,0
Mt Sierra College,0
Soka University of America,0
Colorado Technical University-Sioux Falls,0
Southwest University of Visual Arts-Albuquerque,0
Schiller International University,0
Yeshivas Novominsk,0
Rabbinical College of Ohr Shimon Yisroel,0
University of Phoenix-Southern Arizona Campus,0
University of Phoenix-Colorado Campus,0
University of Phoenix-Albuquerque Campus,0
University of Phoenix-Bay Area Campus,0
University of Phoenix-Southern California Campus,0
Westwood College-Dupage,0
Arizona State University-West,0
California State University-Monterey Bay,0
The Art Institute of California-Argosy University Hollywood,0
Capella University,0
Baker College Center for Graduate Studies,0
Johnson & Wales University-North Miami,0
Trine University-Regional/Non-Traditional Campuses,0
The University of Texas MD Anderson Cancer Center,0
University of Phoenix-Las Vegas Campus,0
Messenger College,0
Argosy University-Washington DC,0
University of Phoenix-Sacramento Valley Campus,0
University of Phoenix-Hawaii Campus,0
Yeshiva D'monsey Rabbinical College,0
Arizona State University-Polytechnic,0
Argosy University-Schaumburg,0
University of Phoenix-Louisiana Campus,0
University of Phoenix-Detroit Campus,0
Embry-Riddle Aeronautical University-Worldwide,0
Ottawa University-Milwaukee,0
Argosy University-Tampa,0
The Illinois Institute of Art-Schaumburg,0
The Art Institute of Phoenix,0
Colorado Technical University-Greenwood Village,0
Strayer University-Maryland,0
San Juan Bautista School of Medicine,0
Texas Health and Science University,0
New Hampshire Institute of Art,0
Yeshiva of the Telshe Alumni,0
University of Phoenix-Western Washington Campus,0
University of Phoenix-Central Florida Campus,0
University of Phoenix-Oregon Campus,0
The Art Institute of California-Argosy University Los Angeles,0
American University of Health Sciences,0
Western Governors University,0
Florida Gulf Coast University,0
National Labor College,0
Michigan Jewish Institute,0
Yeshiva College of the Nations Capital,0
University of Phoenix-South Florida Campus,0
University of Phoenix-North Florida Campus,0
University of Phoenix-West Florida Campus,0
University of Phoenix-Maryland Campus,0
University of Phoenix-Oklahoma City Campus,0
University of Phoenix-Tulsa Campus,0
Louisiana State University Health Sciences Center-Shreveport,0
Argosy University-Phoenix,0
Argosy University-Orange County,0
International Baptist College and Seminary,0
University of Connecticut-Tri-Campus,0
University of Connecticut-Avery Point,0
University of Connecticut-Stamford,0
University of Management and Technology,0
Linfield College-School of Nursing,0
Westwood College-Anaheim,0
University of Phoenix-Southern Colorado Campus,0
University of Phoenix-West Michigan Campus,0
American InterContinental University-Atlanta,0
American InterContinental University-South Florida,0
University of Phoenix-Philadelphia Campus,0
University of Phoenix-Pittsburgh Campus,0
Midwest College of Oriental Medicine-Chicago,0
Argosy University-Seattle,0
University of Phoenix-St Louis Campus,0
University of Phoenix-Cleveland Campus,0
Atlantic Institute of Oriental Medicine,0
Crossroads Bible College,0
King's University,0
Pacific Islands University,0
Westwood College-River Oaks,0
The Art Institute of Washington,0
Marlboro College-Graduate School,0
University of Phoenix-Boston Campus,0
University of Phoenix-Dallas Campus,0
University of Phoenix-Houston Campus,0
University of Phoenix-Milwaukee Campus,0
University of Phoenix-Idaho Campus,0
Westwood College-Inland Empire,0
National American University-Ellsworth AFB Extension,0
Pillar College,0
Oregon State University-Cascades Campus,0
International Academy of Design and Technology-Orlando,0
San Diego State University-Imperial Valley Campus,0
National Graduate School of Quality Management,0
Apex School of Theology,0
Yeshiva Shaarei Torah of Rockland,0
Universidad Pentecostal Mizpa,0
Nevada State College,0
California State University-Channel Islands,0
The Art Institute of California-Argosy University Orange County,0
Franklin W Olin College of Engineering,0
University of Phoenix-Kansas City Campus,0
University of Phoenix-Atlanta Campus,0
University of Phoenix-Chicago Campus,0
University of Phoenix-Nashville Campus,0
University of Phoenix-Northern Virginia Campus,0
Argosy University-Dallas,0
Grantham University,0
University of the Potomac-VA Campus,0
Ottawa University-Jeffersonville,0
Birthingway College of Midwifery,0
Faith Evangelical College & Seminary,0
Family of Faith College,0
West Coast University-Los Angeles,0
Williamson Christian College,0
DigiPen Institute of Technology,0
University of Phoenix-Charlotte Campus,0
University of Phoenix-Indianapolis Campus,0
Westwood College-Chicago Loop,0
Strayer University-Tennessee,0
Strayer University-Pennsylvania,0
University of Phoenix-Columbus Georgia Campus,0
University of Phoenix-Memphis Campus,0
University of Phoenix-Little Rock Campus,0
National University College-Rio Grande,0
Northcentral University,0
Colorado Technical University-Online,0
Baptist University of the Americas,0
Beis Medrash Heichal Dovid,0
Jones International University,0
New Life Theological Seminary,0
The Art Institute of Tucson,0
Flagler College-Tallahassee,0
American InterContinental University-Online,0
Westwood College-Atlanta Midtown,0
International Academy of Design and Technology-Troy,0
American InterContinental University-Houston,0
University of California-Merced,0
Central Methodist University-College of Graduate and Extended Studies,0
University of Phoenix-Jersey City Campus,0
University of Phoenix-Minneapolis St Paul Campus,0
University of Phoenix-Louisville Campus,0
Neumont University,0
University of Phoenix-Central Valley Campus,0
Roseman University of Health Sciences,0
Ave Maria University,0
Ecclesia College,0
Maple Springs Baptist Bible College and Seminary,0
Uta Mesivta of Kiryas Joel,0
Harrisburg University of Science and Technology,0
University of Phoenix-San Antonio Campus,0
University of Phoenix-Austin Campus,0
University of Phoenix-Richmond-Virginia Beach Campus,0
University of Phoenix-Raleigh Campus,0
International Academy of Design and Technology-Henderson,0
International Academy of Design and Technology-Seattle,0
United States University,0
Westwood College-Arlington Ballston,0
Argosy University-Los Angeles,0
Expression College for Digital Arts,0
University of Phoenix-Savannah Campus,0
University of Phoenix-Northern Nevada Campus,0
Georgia Gwinnett College,0
SUM Bible College and Theological Seminary,0
Careers Unlimited,0
Doane College-Lincoln Grand Island and Master,0
The Art Institute of Indianapolis,0
University of Phoenix-Omaha Campus,0
University of Phoenix-Northwest Arkansas Campus,0
University of Phoenix-Columbia Campus,0
Westwood College-Annandale,0
Argosy University-Denver,0
The Robert B Miller College,0
University of Phoenix-Fairfield County Campus,0
University of Phoenix-Harrisburg Campus,0
University of South Florida-St Petersburg,0
Arizona State University-Downtown Phoenix,0
The Art Institute of Tennessee-Nashville,0
Strayer University-Florida,0
American Public University System,0
Bais Medrash Toras Chesed,0
Visible Music College,0
University of the West,0
South University-Tampa,0
Averett University-Non-Traditional Programs,0
The Art Institute of Salt Lake City,0
The Art Institute of Charleston,0
The Art Institute of California-Argosy University Sacramento,0
Strayer University-Delaware,0
Strayer University-Alabama,0
International Academy of Design and Technology-Sacramento,0
University of Phoenix-Birmingham Campus,0
International Academy of Design and Technology-San Antonio,0
University of Phoenix-Augusta Campus,0
University of Phoenix-Washington DC Campus,0
University of Phoenix-Chattanooga Campus,0
Argosy University-Inland Empire,0
Argosy University-Nashville,0
Argosy University-San Diego,0
LIU Riverhead,0
Columbia Southern University,0
Trident University International,0
Digital Media Arts College,0
Yeshivas Be'er Yitzchok,0
Yeshiva Toras Chaim,0
Talmudical Seminary of Bobov,0
University of South Florida-Sarasota-Manatee,0
The Art Institute of Austin,0
The Art Institutes International Kansas City,0
Argosy University-Salt Lake City,0
Strayer University-Kentucky,0
Strayer University-North Carolina,0
Strayer University-New Jersey,0
The King�??s College,0
Chamberlain College of Nursing-Illinois,0
Chamberlain College of Nursing-Arizona,0
Ottawa University-Online,0
Taft University System,0
Aspen University,0
Denver School of Nursing,0
Yeshiva of Machzikai Hadas,0
Providence Christian College,0
The Art Institute of Washington-Dulles,0
Argosy University-Phoenix Online Division,0
Polytechnic University of Puerto Rico-Miami,0
Polytechnic University of Puerto Rico-Orlando,0
Strayer University-Utah,0
Strayer University-Ohio,0
University of Minnesota-Rochester,0
Chamberlain College of Nursing-Florida,0
Remington College of Nursing Orlando,0
Horizon University,0
New Hope Christian College-Honolulu,0
City Vision College,0
Bethel College,0
West Coast University-Orange County,0
West Coast University-Ontario,0
National University College-Ponce,0
Strayer University-Arkansas,0
Strayer University-Georgia,0
Strayer University-Louisiana,0
Strayer University-Mississippi,0
Strayer University-South Carolina,0
Strayer University-Texas,0
South University�??Richmond,0
South University�??Virginia Beach,0
Touro University Worldwide,0
Touro University Nevada,0
Strayer University-Global Region,0
California University of Management and Sciences,0
Johnson & Wales University-Online,0
American Sentinel University,0
Remington College-Heathrow Campus,0
Chamberlain College of Nursing-Virginia,0
Georgia Christian University,0
North American University,0
Millennia Atlantic University,0
John Paul the Great Catholic University,0
University of Phoenix-Jackson Campus,0
National American University-Tulsa,0
Chamberlain College of Nursing-Missouri,0
Chamberlain College of Nursing-Texas,0
South University-The Art Institute of Fort Worth,0
South University-Novi,0
The Art Institute of Wisconsin,0
University of Phoenix-Baton Rouge Campus,0
University of Phoenix-Lafayette Campus,0
University of Phoenix-Shreveport-Bossier Campus,0
Whitworth University-Adult Degree Programs,0
Springfield College-School of Human Services,0
Criswell College,0
Academy of Couture Art,0
Strayer University-Wisconsin,0
Strayer University-Indiana,0
Bais HaMedrash and Mesivta of Baltimore,0
Yeshiva Gedolah Zichron Leyma,0
Be'er Yaakov Talmudic Seminary,0
Colorado State University-Global Campus,0
Strayer University-Minnesota,0
National American University-Mesquite,0
Pennsylvania State University-World Campus,0
South University-Austin,0
Elizabethtown College School of Continuing and Professional Studies,0
Warner Pacific College Adult Degree Program,0
Florida Institute of Technology-Online,0
California Miramar University,0
Midwives College of Utah,0
Grace Mission University,0
Mid-South Christian College,0
Yeshiva Gedolah Kesser Torah,0
Yeshiva Yesodei Hatorah,0
Georgia Regents University,0
Middle Georgia State College,0
Virginia Baptist College,0
DeVry College of New York,0
DeVry University-Arizona,0
DeVry University-California,0
DeVry University-Colorado,0
DeVry University-Florida,0
DeVry University-Georgia,0
DeVry University-Illinois,0
DeVry University-Indiana,0
DeVry University-Kentucky,0
DeVry University-Maryland,0
DeVry University-Michigan,0
DeVry University-Minnesota,0
DeVry University-Missouri,0
DeVry University-Nevada,0
DeVry University-New Jersey,0
DeVry University-North Carolina,0
DeVry University-Ohio,0
DeVry University-Oklahoma,0
DeVry University-Oregon,0
DeVry University-Pennsylvania,0
DeVry University-Tennessee,0
DeVry University-Texas,0
DeVry University-Utah,0
DeVry University-Virginia,0
DeVry University-Washington,0
DeVry University-Wisconsin,0
University of North Georgia,0
Arizona State University-Skysong,0
